"ID_REF"	"GSM658075"	"GSM658076"	"GSM658077"	"GSM658078"	"GSM658079"	"GSM658080"	"GSM658081"	"GSM658082"	"GSM658083"	"GSM658084"	"GSM658085"	"GSM658086"	"GSM658087"	"GSM658088"	"GSM658089"	"GSM658090"	"GSM658091"	"GSM658092"
"A_52_P228667"	6.699	6.735	7.245	7.028	6.817	6.858	6.087	6.862	6.189	6.283	6.555	6.130	6.676	6.450	6.900	6.020	6.401	6.760
"A_52_P228684"	6.442	6.531	6.361	6.730	6.286	6.585	6.359	6.890	6.441	6.905	6.445	6.665	6.547	6.484	6.563	6.519	6.499	6.547
"A_52_P228833"	5.882	5.676	5.514	5.674	5.738	5.868	5.697	6.063	5.899	5.751	5.724	5.787	5.899	5.785	5.830	5.846	5.653	5.619
"A_52_P228932"	5.901	5.933	5.855	5.824	5.868	5.701	5.815	5.619	5.847	5.966	5.997	5.845	5.694	5.763	5.941	5.779	5.825	5.561
"A_52_P228964"	7.097	6.782	6.629	6.756	6.964	6.657	6.482	6.803	6.475	6.373	6.940	6.614	6.911	6.498	6.756	6.535	6.658	6.347
"A_52_P229044"	9.162	9.554	9.698	9.274	9.318	9.349	9.310	8.483	9.164	9.183	9.293	9.378	9.247	8.996	9.341	9.311	9.209	9.260
"A_52_P229167"	5.864	7.529	6.235	5.864	6.940	6.410	7.209	6.349	6.831	6.318	6.920	7.247	6.205	7.394	5.772	6.682	7.703	7.880
"A_52_P229210"	11.039	11.974	11.891	11.214	11.284	11.740	11.800	11.334	12.092	11.899	11.214	11.863	11.715	10.806	11.553	11.636	11.713	11.504
"A_52_P229271"	6.470	6.140	6.248	6.331	6.172	6.298	6.110	6.201	6.122	6.342	6.429	6.195	6.123	6.050	6.283	6.112	6.165	6.011
"A_52_P229278"	5.784	5.723	5.872	5.948	5.972	5.789	5.965	6.063	5.966	5.751	5.894	5.801	5.963	5.957	5.954	5.957	5.853	5.531
"A_52_P229316"	8.659	9.338	9.268	9.254	9.248	9.471	9.471	9.467	9.200	9.864	9.146	9.601	9.304	9.251	9.415	9.409	9.399	9.499
"A_52_P229320"	9.974	10.028	9.727	10.009	10.047	10.281	10.624	10.429	10.237	10.092	10.133	10.000	10.295	10.219	10.099	10.303	10.582	10.324
"A_52_P229359"	5.772	5.848	5.650	6.098	5.773	5.963	5.914	5.673	5.565	5.869	6.095	5.772	5.848	5.719	5.954	5.912	5.885	5.868
"A_52_P229411"	8.013	8.923	8.813	7.786	8.521	8.920	9.051	8.344	8.868	8.303	7.330	8.770	8.612	8.616	7.884	9.075	9.265	9.139
"A_52_P229471"	6.429	6.386	6.341	6.466	6.192	6.184	6.300	6.482	6.489	6.884	6.387	6.651	6.354	6.568	5.830	6.445	6.184	6.319
"A_52_P229536"	6.632	6.551	7.100	6.267	6.715	6.858	7.502	6.695	6.269	7.047	6.883	6.694	6.873	8.254	6.849	7.107	7.038	7.163
"A_52_P229648"	8.526	7.968	8.303	8.166	8.176	8.188	7.981	7.408	7.889	8.252	8.321	8.047	8.034	7.877	8.402	7.793	8.129	7.714
"A_52_P229709"	10.818	10.447	10.860	10.582	10.621	10.859	10.678	10.430	10.781	10.678	9.009	10.589	10.682	10.343	10.608	10.778	10.580	10.525
"A_52_P229728"	11.818	11.593	11.419	11.984	11.783	11.330	11.702	11.605	11.636	11.724	11.955	11.711	11.602	11.615	11.699	11.810	11.545	11.563
"A_52_P229770"	9.718	9.736	9.148	9.843	9.260	9.682	9.639	9.829	9.939	9.697	9.425	9.827	9.588	9.856	9.674	9.796	9.334	8.832
"A_52_P229783"	9.170	9.244	8.694	9.229	9.474	9.139	9.191	9.208	8.944	8.885	9.449	9.335	9.040	9.227	9.155	9.079	9.390	9.174
"A_52_P229943"	5.882	6.343	6.403	5.864	6.534	6.483	6.667	7.024	6.775	6.700	6.233	7.245	6.316	7.069	6.061	6.673	6.467	6.407
"A_52_P229972"	13.555	13.561	13.497	13.486	13.318	13.536	13.491	13.512	13.681	13.608	13.611	13.732	13.719	13.538	13.872	13.357	13.456	13.722
"A_52_P229997"	6.712	7.380	7.017	6.822	7.379	7.386	7.604	7.049	7.047	6.862	7.330	7.547	6.827	7.506	6.563	7.184	7.820	7.534
"A_52_P23000"	5.754	5.624	5.589	5.648	5.714	5.963	5.586	5.893	5.673	5.650	5.762	5.758	5.710	5.445	5.896	5.866	5.728	5.738
"A_52_P23041"	12.558	12.397	12.094	12.409	12.622	12.168	12.129	12.389	12.245	12.339	12.852	12.448	12.073	12.388	12.293	11.883	12.360	12.349
"A_52_P230628"	10.243	9.771	9.735	10.059	10.234	9.998	10.185	9.824	9.730	9.742	10.354	10.057	9.827	10.338	9.804	9.833	10.006	9.966
"A_52_P230639"	9.697	9.833	9.711	9.787	9.818	9.586	9.801	9.916	9.862	8.364	9.909	9.842	9.686	9.740	9.785	9.814	9.463	9.996
"A_52_P230650"	10.165	10.162	10.160	10.397	9.863	10.603	9.988	10.280	10.164	10.254	10.076	10.265	9.820	9.731	10.383	10.085	10.183	10.210
"A_52_P230688"	7.712	7.599	7.623	7.506	7.775	7.250	7.357	7.125	7.334	7.455	7.130	7.277	7.305	7.350	7.344	7.455	7.492	7.406
"A_52_P230705"	6.599	6.735	6.529	6.389	6.450	6.616	6.646	6.755	6.793	6.777	6.031	6.628	6.657	6.536	6.795	6.642	6.675	6.395
"A_52_P230778"	9.838	10.152	10.051	9.962	10.167	10.174	10.072	10.047	10.197	9.924	9.950	10.140	10.059	9.625	9.867	10.055	9.999	10.331
"A_52_P230793"	6.911	7.165	6.988	7.108	6.828	7.283	6.839	6.890	6.937	7.138	7.001	7.165	6.894	6.609	6.951	6.954	7.210	6.697
"A_52_P230904"	9.583	9.310	9.399	9.430	9.058	9.535	9.174	9.506	9.592	9.602	9.324	9.204	9.434	9.137	9.576	9.229	9.373	9.476
"A_52_P230921"	10.205	10.372	10.167	10.322	10.086	10.427	10.283	10.208	10.365	10.283	10.248	10.400	9.970	9.951	10.215	10.255	10.117	10.205
"A_52_P230947"	11.846	11.928	12.014	12.039	11.881	12.138	12.122	11.831	12.013	12.017	12.118	11.922	11.890	12.053	11.524	12.004	11.923	12.049
"A_52_P231041"	7.319	7.489	7.421	7.401	7.363	7.485	8.008	7.385	7.546	7.914	7.726	7.792	7.202	8.776	7.284	7.702	7.505	7.798
"A_52_P231063"	5.864	5.858	5.822	5.986	5.714	5.720	5.744	5.920	5.779	5.730	5.861	5.859	5.801	5.814	5.848	5.733	5.868	5.763
"A_52_P231075"	5.901	5.645	5.697	5.801	5.894	5.720	5.782	5.786	5.702	5.772	5.797	5.772	5.635	5.933	5.736	5.900	5.825	5.773
"A_52_P231079"	11.530	11.939	11.868	11.609	11.761	12.115	11.768	11.847	11.818	12.285	10.361	11.835	11.800	12.271	11.925	12.007	12.231	12.036
"A_52_P231170"	6.832	7.231	6.675	6.849	6.681	6.831	6.937	7.389	7.360	7.354	7.242	7.198	6.857	7.238	7.265	7.001	6.994	6.861
"A_52_P231292"	7.051	7.297	7.112	7.338	7.415	7.430	7.502	7.697	7.424	7.337	7.568	7.440	7.858	7.147	7.865	7.283	7.540	7.295
"A_52_P231390"	6.223	6.291	6.167	6.139	6.237	6.217	6.004	6.201	6.228	6.202	5.683	6.106	6.239	6.087	6.226	5.998	6.184	6.334
"A_52_P231410"	8.636	8.729	8.673	9.164	8.644	8.712	8.368	8.782	8.697	8.858	8.751	8.963	8.632	8.592	8.903	9.175	8.702	8.663
"A_52_P231428"	6.442	6.589	6.469	6.492	6.390	6.567	6.522	6.305	6.410	6.580	6.596	6.150	6.395	6.356	6.330	6.581	6.607	6.280
"A_52_P231453"	5.901	5.885	5.980	6.064	5.986	5.789	6.207	5.530	5.730	5.856	6.240	6.071	5.801	5.885	6.026	5.759	5.853	5.789
"A_52_P231610"	6.584	6.937	6.810	6.492	6.742	7.012	6.839	6.966	7.047	7.156	6.429	6.980	7.129	7.230	7.103	6.719	6.994	7.135
"A_52_P231635"	7.946	7.555	7.601	7.782	7.606	7.697	7.401	8.011	7.677	7.968	7.703	7.720	7.641	7.551	8.031	7.404	7.475	7.493
"A_52_P231658"	6.455	6.847	6.916	6.756	6.602	6.873	6.924	6.601	6.666	7.014	6.699	6.701	6.839	6.825	6.985	6.642	6.733	7.126
"A_52_P231691"	5.799	5.676	5.738	6.026	5.914	5.840	5.782	5.773	5.847	5.751	5.861	5.877	5.779	5.957	5.736	5.770	6.343	6.011
"A_52_P231714"	10.595	10.681	10.341	10.846	10.687	10.841	10.511	10.596	10.308	10.622	10.621	10.452	10.464	10.909	10.647	10.724	10.677	10.907
"A_52_P231726"	5.828	6.469	5.934	6.343	6.145	6.122	6.375	6.113	6.207	6.134	6.124	6.195	6.077	6.290	6.107	6.084	6.123	6.172
"A_52_P231729"	6.996	6.862	7.721	6.173	7.119	6.873	9.361	8.686	5.255	7.104	7.529	8.247	8.231	8.066	7.523	8.944	7.381	9.611
"A_52_P231737"	10.049	10.436	9.995	10.018	9.973	9.952	10.133	9.602	10.581	10.141	10.261	9.849	9.658	9.920	9.865	10.315	9.651	10.124
"A_52_P231751"	7.360	7.368	7.295	7.593	7.275	7.396	7.506	6.755	7.129	7.171	7.571	7.418	7.202	7.401	7.108	7.283	7.088	7.155
"A_52_P231762"	7.402	6.967	7.187	7.247	7.502	7.209	6.999	6.707	7.198	6.767	7.199	7.109	7.123	6.407	7.038	6.954	7.014	7.142
"A_52_P23177"	6.258	6.214	6.207	6.207	6.033	5.963	7.430	6.425	6.763	6.547	6.940	7.236	6.123	6.106	6.075	6.838	6.083	6.584
"A_52_P231847"	7.155	6.876	7.049	7.131	6.850	7.016	6.583	6.466	6.815	7.156	6.877	7.046	6.861	6.774	6.680	6.703	6.568	6.943
"A_52_P232071"	6.207	6.003	5.697	6.098	5.914	5.768	5.829	5.645	5.899	5.869	6.156	5.981	5.827	5.814	5.848	5.929	6.083	5.936
"A_52_P232103"	7.155	6.893	6.657	6.540	7.127	6.609	6.713	7.232	6.996	6.648	6.883	7.055	7.220	7.185	6.387	6.793	6.839	7.354
"A_52_P232108"	5.754	5.609	5.893	6.122	5.961	5.743	5.848	5.786	5.825	5.619	5.724	5.640	5.615	5.814	5.754	5.492	5.838	6.152
"A_52_P23212"	6.258	6.003	5.963	6.125	5.868	6.003	6.097	6.122	5.960	5.839	6.222	5.986	5.779	6.106	6.107	6.175	6.020	5.738
"A_52_P232287"	8.381	8.026	8.325	8.390	7.848	7.834	9.276	8.173	9.142	8.457	8.163	8.465	7.673	8.432	7.826	7.953	7.337	8.235
"A_52_P232314"	7.197	7.144	7.026	7.225	7.486	7.047	7.401	7.149	7.447	7.347	7.802	7.611	7.103	7.438	7.113	7.293	7.246	7.043
"A_52_P232346"	8.296	7.506	7.900	7.352	7.486	7.155	7.350	7.597	7.221	7.828	7.350	7.946	7.330	7.914	7.118	7.505	7.122	7.902
"A_52_P232433"	9.511	10.542	10.250	9.711	10.165	10.152	10.210	10.029	9.991	9.827	9.859	9.986	10.025	9.876	9.722	10.075	10.577	10.209
"A_52_P232438"	6.316	5.777	5.963	6.005	6.103	6.377	5.731	6.288	6.174	5.940	5.997	6.071	5.986	5.829	5.864	6.129	5.750	6.280
"A_52_P232453"	8.162	8.013	8.133	8.206	7.923	8.654	7.661	8.393	7.944	8.165	6.790	8.006	8.479	7.646	8.388	8.297	8.129	7.777
"A_52_P232470"	6.677	7.016	7.100	7.387	6.952	7.386	7.478	6.492	6.803	7.575	7.663	7.245	7.513	7.245	7.755	7.301	7.505	7.209
"A_52_P232507"	9.391	10.925	8.556	9.237	10.178	9.558	9.997	8.489	9.372	9.410	10.507	10.275	9.232	10.721	8.850	9.527	11.667	11.239
"A_52_P232508"	15.994	15.994	16.000	16.000	16.000	16.000	15.984	15.994	15.994	15.996	16.000	15.994	15.994	15.997	15.998	15.990	16.000	15.994
"A_52_P232580"	6.722	6.192	6.438	6.885	6.063	6.567	6.482	6.548	6.174	6.410	6.458	6.705	6.622	7.014	6.653	6.302	6.642	6.425
"A_52_P232637"	5.964	5.645	6.207	6.114	6.050	5.963	6.384	5.786	5.925	5.839	6.095	5.986	6.012	5.845	6.226	5.892	6.020	5.920
"A_52_P232663"	5.864	5.917	5.963	5.894	5.738	6.122	5.936	6.053	5.866	5.966	5.845	5.859	5.892	5.785	5.981	5.866	5.810	5.893
"A_52_P232763"	8.424	8.245	7.987	8.278	8.370	8.446	8.508	7.975	8.217	8.022	8.482	8.384	8.044	7.983	8.114	8.267	8.271	8.069
"A_52_P232830"	7.793	7.952	7.897	7.853	7.775	7.889	7.659	7.944	7.940	7.660	7.780	7.872	7.928	7.468	7.798	8.235	7.853	7.795
"A_52_P232859"	6.561	6.012	5.913	6.267	6.129	5.840	5.925	6.105	6.245	6.158	6.056	6.071	6.172	6.087	5.981	6.374	6.102	5.998
"A_52_P232909"	14.030	14.113	13.822	14.013	13.822	14.098	13.613	14.329	13.705	13.957	13.858	13.794	13.943	13.820	13.139	14.084	14.263	13.913
"A_52_P232935"	6.388	6.704	6.553	6.618	6.742	6.731	6.815	6.656	6.803	6.513	6.940	6.632	7.167	6.516	7.489	6.817	6.870	6.772
"A_52_P23308"	7.897	7.428	7.405	7.605	7.570	7.403	7.924	7.914	7.846	7.851	7.615	7.795	7.399	7.804	7.594	7.696	7.314	7.678
"A_52_P233294"	5.940	5.864	5.984	6.301	6.286	5.814	5.496	5.645	5.495	5.913	5.535	5.591	5.668	5.983	5.772	5.469	5.711	5.587
"A_52_P233312"	14.180	13.742	13.858	14.059	13.919	13.670	13.370	14.120	13.666	13.714	13.736	13.514	13.779	13.497	13.655	13.396	13.639	13.692
"A_52_P233335"	7.525	7.616	7.762	7.700	7.582	7.664	7.767	7.448	7.275	7.584	6.840	7.496	7.549	7.777	7.306	7.487	7.914	7.821
"A_52_P233411"	8.715	8.971	9.199	8.644	8.801	9.273	10.099	9.558	9.531	9.937	9.412	9.646	9.043	10.040	9.032	9.504	9.038	9.250
"A_52_P233441"	6.084	5.868	6.235	6.084	6.033	5.779	6.004	5.893	5.966	6.047	5.535	5.877	5.814	5.677	6.097	5.866	6.061	5.804
"A_52_P23366"	7.875	7.529	7.448	7.315	7.814	7.339	7.530	7.398	7.963	7.575	7.766	7.816	7.630	7.526	7.202	7.552	7.598	7.967
"A_52_P233664"	6.890	7.073	6.827	7.087	7.040	6.891	6.699	7.206	7.256	7.071	6.949	6.804	6.924	6.902	7.047	6.935	6.764	7.173
"A_52_P233673"	6.655	6.847	6.884	7.095	6.691	6.567	6.699	6.558	6.699	6.711	6.632	6.886	6.547	6.584	6.810	6.804	6.568	6.817
"A_52_P233687"	6.288	5.984	6.361	6.153	6.181	5.854	6.201	5.848	5.825	5.913	6.347	5.981	6.077	6.219	6.130	5.846	6.005	6.011
"A_52_P23379"	9.214	9.335	8.970	9.372	9.513	9.604	9.457	9.523	9.690	9.203	9.543	9.378	9.306	9.559	8.905	9.805	9.199	9.169
"A_52_P233801"	7.376	6.796	6.988	7.047	7.441	6.725	7.109	7.030	7.181	7.031	7.261	7.058	7.002	7.081	7.096	6.869	7.098	6.787
"A_52_P233811"	5.497	5.645	5.772	5.516	5.792	5.720	6.343	5.733	5.746	6.025	6.095	5.877	5.585	6.808	5.928	5.658	5.653	5.789
"A_52_P234039"	6.972	7.349	7.034	7.185	7.095	6.873	6.781	6.587	6.975	6.814	6.727	6.525	6.792	6.915	6.598	7.053	6.764	7.209
"A_52_P234051"	6.777	7.384	6.675	6.992	6.650	7.092	6.937	7.246	7.498	7.265	7.295	7.064	7.090	7.057	7.226	7.023	7.144	6.715
"A_52_P234073"	6.572	6.840	6.612	6.676	6.534	6.558	6.637	7.014	6.864	6.919	6.883	6.804	6.556	6.600	6.816	6.632	6.741	6.388
"A_52_P234087"	6.455	6.242	5.913	6.064	6.063	6.217	5.782	6.381	5.966	6.084	6.124	6.030	5.986	6.106	6.348	6.063	6.401	6.217
"A_52_P234127"	6.951	7.407	7.841	7.081	7.956	7.220	7.839	7.408	7.424	7.198	7.130	7.733	7.635	7.321	7.578	7.199	7.927	8.110
"A_52_P234138"	9.348	9.960	9.913	9.226	9.562	9.975	10.147	9.382	9.655	9.801	9.188	9.978	9.560	9.783	9.603	9.669	9.904	10.102
"A_52_P234159"	6.116	6.291	6.122	7.116	6.103	6.131	6.087	6.088	6.137	6.084	5.583	6.177	6.025	5.885	6.217	5.912	6.052	5.868
"A_52_P234189"	9.126	8.568	8.859	8.902	8.932	8.680	8.666	9.027	8.609	8.954	9.108	8.712	8.844	9.185	8.792	8.566	8.674	8.893
"A_52_P234343"	5.998	5.723	5.611	5.884	5.773	5.676	5.633	5.830	5.702	5.772	5.779	5.825	5.801	5.814	5.928	5.759	5.825	5.711
"A_52_P234354"	7.127	7.407	7.460	7.379	7.081	7.458	6.974	6.901	7.293	7.152	7.197	6.886	7.641	6.999	7.404	7.098	7.381	7.008
"A_52_P23443"	7.283	6.836	7.279	7.238	6.964	7.344	6.535	7.140	7.004	6.754	7.034	6.713	7.173	6.667	7.038	6.983	7.197	6.849
"A_52_P234554"	7.368	7.051	6.936	7.359	7.245	7.104	7.006	7.587	7.221	7.394	7.369	7.344	7.150	7.255	7.197	6.965	6.917	7.081
"A_52_P234619"	7.448	7.486	7.730	7.352	7.315	7.518	7.587	6.828	7.366	7.706	7.082	7.496	7.338	7.283	7.594	7.496	7.435	7.014
"A_52_P234695"	6.258	6.351	6.341	6.343	6.003	6.298	6.365	6.444	6.468	6.589	6.286	6.288	6.221	6.240	6.174	6.302	6.061	6.248
"A_52_P234729"	6.966	8.013	8.569	6.641	8.050	8.028	8.241	7.889	8.038	7.683	7.563	8.420	8.095	8.596	8.302	7.793	8.153	7.065
"A_52_P234744"	6.044	6.079	5.913	6.207	6.003	6.328	6.103	6.140	6.090	6.107	6.065	6.159	6.142	6.536	6.087	6.161	5.899	6.161
"A_52_P23476"	11.538	11.026	11.309	11.186	11.276	11.220	11.057	11.540	11.013	11.078	11.603	11.049	11.233	11.102	11.522	11.122	11.156	10.891
"A_52_P234910"	9.654	10.242	9.391	9.572	10.369	9.443	9.793	9.566	10.112	9.454	9.991	10.053	9.329	10.014	8.952	9.485	10.323	10.534
"A_52_P234958"	11.042	10.598	10.954	11.007	10.572	10.880	10.800	10.931	10.971	10.777	10.820	10.646	11.039	10.533	10.757	10.982	10.620	10.711
"A_52_P235003"	6.758	6.510	6.657	6.517	6.602	6.359	6.336	6.381	6.527	6.635	6.840	6.849	6.622	6.372	6.862	6.438	6.467	6.334
"A_52_P235057"	7.759	7.765	7.597	7.813	7.606	7.693	7.213	7.256	7.080	7.677	7.563	7.547	7.507	7.571	7.434	7.482	7.370	7.260
"A_52_P235064"	8.047	8.122	8.223	8.112	7.836	8.128	7.673	7.389	7.711	7.950	7.799	8.037	8.022	7.880	7.707	8.001	7.853	7.902
"A_52_P235102"	7.246	6.836	6.752	7.285	7.160	7.070	7.155	7.408	6.975	7.171	7.447	7.297	7.142	7.138	7.081	7.087	7.215	7.182
"A_52_P235108"	7.283	7.469	7.095	7.256	7.033	7.245	7.074	7.575	7.592	7.394	7.534	7.297	7.344	7.265	7.414	7.323	7.038	6.955
"A_52_P235241"	5.864	5.789	5.772	6.098	5.809	5.768	6.122	5.893	5.814	5.887	6.173	6.053	5.644	5.885	5.896	5.733	5.673	5.868
"A_52_P235278"	7.705	7.942	8.593	8.031	7.680	8.654	8.125	8.271	7.742	7.706	6.858	7.866	8.436	7.602	8.377	8.145	8.375	8.411
"A_52_P235319"	7.786	7.144	7.230	6.866	7.582	7.209	6.956	7.314	7.221	7.162	7.135	6.898	7.357	7.138	7.572	6.946	7.370	7.231
"A_52_P235347"	11.337	9.959	11.983	9.783	10.137	10.226	11.074	9.331	10.288	8.446	10.503	9.786	9.637	8.148	9.806	11.990	10.474	10.591
"A_52_P235358"	6.116	6.192	6.093	6.153	5.826	6.339	5.948	5.830	5.882	6.158	5.597	5.939	6.025	5.894	6.097	5.912	5.983	5.868
"A_52_P235442"	8.617	7.954	7.718	8.137	8.372	7.496	7.687	7.721	7.984	8.107	8.036	8.003	7.979	7.710	8.189	13.431	7.938	7.590
"A_52_P235476"	8.812	8.705	8.411	8.504	8.518	8.955	8.807	8.830	8.849	8.821	8.844	8.965	8.655	8.909	8.772	9.184	8.437	8.817
"A_52_P235479"	10.462	9.964	9.772	9.943	10.151	9.792	9.431	9.699	9.502	9.517	10.092	9.770	10.181	9.535	9.974	9.345	9.868	9.666
"A_52_P235550"	9.895	10.119	9.257	9.470	10.139	10.094	9.622	9.763	10.011	9.155	10.186	10.183	9.711	9.628	9.329	9.975	10.650	10.374
"A_52_P235557"	9.036	9.488	9.283	9.422	9.225	9.006	9.102	9.468	9.189	9.383	9.369	9.218	9.168	9.163	9.264	9.196	9.172	9.342
"A_52_P235569"	8.841	8.834	8.689	8.836	8.803	8.783	8.726	8.664	8.768	8.629	8.907	9.003	8.609	8.662	8.760	8.878	8.758	8.721
"A_52_P235631"	8.171	8.078	7.860	8.155	7.747	8.330	7.993	7.633	7.978	8.239	8.128	8.059	7.641	7.936	7.910	7.854	7.628	7.813
"A_52_P23576"	6.375	5.744	6.207	6.540	6.020	5.720	6.365	6.179	6.449	5.839	6.261	5.877	5.668	6.340	5.981	6.430	6.184	6.062
"A_52_P235861"	6.442	6.469	6.235	6.794	6.411	6.410	5.848	6.927	6.793	7.022	6.261	5.926	6.600	6.149	6.569	6.869	6.516	5.689
"A_52_P235929"	6.288	6.214	6.260	6.357	6.260	6.184	6.191	6.418	6.311	6.202	6.205	6.343	6.336	6.283	6.461	6.237	6.248	6.122
"A_52_P235954"	8.257	8.338	8.535	8.683	7.623	8.062	7.357	8.329	8.244	8.364	7.934	7.596	8.586	7.774	8.306	8.036	8.564	7.954
"A_52_P236072"	7.831	7.958	8.277	8.178	8.015	7.858	7.852	7.877	7.910	7.883	8.179	7.955	7.902	7.954	7.899	8.024	7.884	8.563
"A_52_P236088"	7.017	7.401	7.165	7.366	6.547	6.963	6.934	7.125	6.259	7.417	7.306	6.495	6.478	6.932	6.629	7.301	7.401	7.307
"A_52_P236097"	8.973	8.689	8.786	8.722	8.956	8.520	8.441	8.388	8.634	8.623	8.475	8.501	8.485	8.594	8.368	8.558	8.791	8.735
"A_52_P23616"	8.701	8.227	8.477	8.582	8.498	8.553	8.327	8.926	8.759	8.746	8.514	8.519	8.759	8.542	8.715	8.481	8.263	8.246
"A_52_P236160"	11.168	10.768	9.838	9.599	11.123	10.414	11.436	10.992	11.097	9.866	11.611	11.854	10.334	12.010	9.627	10.463	12.166	11.978
"A_52_P236176"	6.026	6.140	6.002	6.374	6.089	6.060	6.252	6.492	6.303	6.342	6.240	6.304	6.239	6.129	6.190	6.202	6.184	5.738
"A_52_P236207"	8.013	7.942	7.854	7.914	7.848	7.475	7.852	7.571	7.652	7.424	7.828	7.633	7.808	8.256	7.998	7.933	7.829	7.825
"A_52_P236398"	6.258	5.764	5.738	5.824	5.809	6.298	5.650	6.140	6.053	5.789	5.919	5.845	6.102	5.763	5.789	5.967	5.750	5.843
"A_52_P236426"	6.766	6.782	7.154	6.830	6.844	6.969	6.993	6.914	6.858	6.806	6.902	6.917	7.009	6.780	6.895	6.848	6.847	7.103
"A_52_P236448"	9.543	8.766	9.423	8.705	8.540	9.239	9.401	9.061	9.440	9.097	9.365	8.748	9.222	8.600	9.256	9.257	9.256	8.994
"A_52_P236528"	7.008	6.857	7.165	7.028	6.979	6.937	6.612	7.014	6.747	7.225	6.407	6.672	6.785	6.800	7.126	6.931	6.981	6.754
"A_52_P236607"	7.346	7.122	7.221	7.242	7.469	7.198	6.862	7.006	6.747	7.098	7.130	6.936	6.898	6.896	6.728	6.793	6.966	7.406
"A_52_P236619"	12.225	13.196	12.837	12.794	12.901	12.349	13.930	13.365	13.846	13.037	13.902	13.823	12.650	12.455	12.833	13.410	12.777	13.239
"A_52_P236642"	6.316	6.893	6.584	6.452	6.450	6.174	6.797	6.548	6.707	6.504	6.940	6.512	6.454	6.201	6.795	6.523	6.315	6.319
"A_52_P236705"	6.044	5.965	6.031	5.864	6.322	5.917	6.285	5.893	6.140	5.730	6.222	5.866	6.179	5.719	6.004	5.929	6.123	5.619
"A_52_P23674"	7.080	6.020	6.167	6.357	6.260	5.854	5.914	6.609	6.694	6.301	6.083	6.249	6.540	5.994	6.348	6.695	6.202	6.328
"A_52_P236777"	6.911	7.613	6.862	6.630	7.992	7.230	7.446	7.727	6.987	6.743	7.560	8.215	7.038	7.706	6.837	7.439	7.968	7.614
"A_52_P236883"	8.249	8.291	8.114	8.112	8.114	8.368	8.015	8.315	8.454	8.189	8.247	8.210	8.122	7.846	8.257	8.192	8.147	8.108
"A_52_P236963"	8.435	8.838	8.647	8.578	8.587	8.602	8.555	8.593	8.766	8.840	8.654	8.643	8.563	8.708	8.630	8.654	8.478	8.637
"A_52_P237048"	6.343	6.629	6.285	6.481	6.470	6.454	6.336	6.534	6.410	6.496	6.663	6.632	6.316	6.260	6.434	6.285	6.401	6.395
"A_52_P237077"	7.355	7.340	7.620	7.137	7.744	7.546	7.646	8.192	7.042	7.801	7.008	7.821	7.573	8.656	7.367	7.649	6.952	7.883
"A_52_P237102"	7.996	7.139	7.411	7.587	6.650	6.858	6.328	7.232	6.397	7.858	7.577	6.830	7.173	7.877	7.197	6.682	6.785	6.837
"A_52_P237159"	7.786	8.108	7.990	8.255	7.880	8.115	8.188	7.932	8.027	7.947	8.128	7.971	7.906	7.839	7.434	8.272	7.904	7.880
"A_52_P237176"	5.986	5.917	6.093	6.190	5.972	6.339	6.328	6.444	6.228	6.373	6.249	6.195	6.478	6.340	6.339	6.084	6.354	6.161
"A_52_P237232"	6.442	7.109	6.862	6.540	6.565	7.125	6.821	6.340	6.785	6.964	6.056	6.698	6.578	6.733	6.615	6.544	6.690	6.736
"A_52_P237352"	7.155	6.946	7.171	7.401	7.326	7.255	7.293	7.192	7.155	7.082	7.319	7.090	7.071	7.238	7.155	7.358	7.081	7.131
"A_52_P237357"	11.357	11.262	11.369	10.806	11.688	11.613	11.433	10.721	10.746	10.798	11.102	10.558	11.253	11.359	11.048	11.014	11.235	11.710
"A_52_P237371"	5.718	5.917	5.934	5.738	5.648	5.789	5.870	5.920	5.804	5.966	5.671	5.962	5.740	5.800	5.687	5.892	5.868	5.830
"A_52_P237414"	9.086	9.051	9.211	8.954	8.882	9.184	8.592	8.638	8.967	9.081	9.069	9.012	9.234	8.829	9.397	8.834	9.117	8.559
"A_52_P237451"	7.213	7.122	7.322	7.156	7.368	7.070	7.229	7.435	7.372	7.229	7.607	7.440	7.543	7.265	7.597	7.113	7.406	6.968
"A_52_P237472"	6.951	6.749	6.142	6.425	6.374	6.505	6.375	6.322	6.425	6.616	6.632	6.892	6.409	6.484	6.261	6.581	6.634	6.896
"A_52_P237522"	5.718	5.645	5.650	5.674	5.692	5.988	5.697	5.673	5.763	5.587	5.671	5.650	5.779	5.613	5.537	5.744	5.743	5.901
"A_52_P237652"	6.116	5.830	5.980	5.912	5.941	6.425	5.697	6.596	5.966	5.807	5.965	5.962	5.986	5.719	5.896	5.941	5.885	5.819
"A_52_P237669"	8.946	8.851	9.296	9.112	8.592	8.987	9.242	8.818	9.051	9.264	9.136	9.350	9.224	9.035	9.020	9.009	8.850	8.759
"A_52_P237704"	7.360	7.327	7.383	7.295	7.053	7.230	7.306	6.786	7.360	7.663	7.407	7.422	7.305	7.147	7.506	6.990	7.257	7.014
"A_52_P237755"	7.352	7.045	6.936	7.295	7.197	7.104	6.862	7.268	7.155	7.052	7.156	7.173	7.014	6.920	7.161	7.160	7.065	6.928
